RecordID,EmployeeID,ProjectID,ExpenseCategory,SubmissionDate,InvoiceDate,InvoiceID,InvoiceAmount
R000001,E000435,P000005,Phone & Internet,1/19/2019,1/19/2019,INV0X09,129
R000002,E000435,P000005,Phone & Internet,2/19/2019,2/19/2019,INV0X10,120
R000003,E000435,P000005,Phone & Internet,3/19/2019,3/19/2019,INV0X11,110
R000004,E000435,P000005,Phone & Internet,4/19/2019,4/19/2019,INV0X12,139
R000005,E000435,P000005,Phone & Internet,5/19/2019,5/19/2019,INV0X13,149
R000006,E000435,P000005,Phone & Internet,6/19/2019,6/19/2019,INV0X14,139
R000007,E000435,P000005,Phone & Internet,7/19/2019,7/19/2019,INV0X15,169
R000008,E000435,P000005,Phone & Internet,8/19/2019,8/19/2019,INV0X16,179
R000009,E000435,P000005,Phone & Internet,9/19/2019,9/19/2019,INV0X17,169
R000010,E000435,P000005,Phone & Internet,10/19/2019,10/19/2019,INV0X18,210
R000011,E000435,P000005,Phone & Internet,11/19/2019,11/19/2019,INV0X19,189
R000012,E000435,P000005,Phone & Internet,12/19/2019,12/19/2019,INV0X20,220
R000013,E000435,P000005,Phone & Internet,1/19/2020,1/19/2020,INV0X21,189
R000017,E000001,P000001,Travel,1/20/2020,1/15/2020,INV001,500
R000018,E000002,P000002,Phone & Internet,1/22/2020,1/16/2020,B00DG2,150
R000014,E000435,P000005,Phone & Internet,2/19/2020,2/19/2020,INV0X22,179
R000019,E000002,P000002,Phone & Internet,2/22/2020,2/16/2020,B94859,150
R000015,E000435,P000005,Phone & Internet,3/19/2020,3/19/2020,INV0X23,159
R000016,E000435,P000005,Phone & Internet,4/19/2020,4/19/2020,INV0X24,169
R000020,E000435,P000005,Travel,6/20/2020,2/16/2020,TRAIN319,135
R000021,E000006,P000006,Health and Wellness,6/20/2020,2/16/2020,PSY3234,100
R000022,E000007,P000007,Health and Wellness,6/20/2020,2/16/2020,PSY3266,500
R000023,E000008,P000008,Travel,6/20/2020,2/16/2020,TAXI244,30
R000024,E000002,P000002,Phone & Internet,3/25/2020,3/16/2020,B92359,150.56
R000025,E000435,P000005,Travel,6/20/2020,3/16/2020,TRAIN320,135
R000026,E000006,P000006,Health and Wellness,6/20/2020,3/16/2020,PSY3235,130
R000027,E000007,P000007,Health and Wellness,6/20/2020,3/16/2020,PSY3267,480
R000028,E000008,P000008,Travel,6/20/2020,3/16/2020,TAXI245,34
R000029,E000002,P000002,Phone & Internet,6/20/2020,4/16/2020,B92450,159
R000030,E000435,P000005,Travel,6/21/2020,4/16/2020,TRAIN321,135
R000031,E000006,P000006,Health and Wellness,6/21/2020,4/16/2020,PSY3236,100
R000032,E000007,P000007,Health and Wellness,6/21/2020,4/16/2020,PSY3268,520
R000033,E000008,P000008,Travel,6/21/2020,4/16/2020,TAXI246,27
R000034,E000002,P000002,Phone & Internet,6/20/2020,5/16/2020,B92399,159
R000035,E000435,P000005,Travel,7/21/2020,5/16/2020,TRAIN322,135
R000036,E000006,P000006,Health and Wellness,7/21/2020,5/16/2020,PSY3237,116
R000037,E000007,P000007,Health and Wellness,7/21/2020,5/16/2020,PSY3269,470
R000038,E000008,P000008,Travel,7/21/2020,5/16/2020,TAXI247,25
R000039,E000435,P000005,Phone & Internet,6/21/2020,5/19/2020,B92300,159
R000040,E000435,P000005,Travel,8/25/2020,5/19/2020,TRAIN323,135
R000041,E000006,P000006,Health and Wellness,8/25/2020,5/19/2020,PSY3238,130
